actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
328,PT01M35.00S,2021-05-16 18:04:16+00:00,2,REGULAR,3pt,Jump Shot,,1630201,71.8298291721419,14.7748161764706,1610612761,50,64,2021-05-16T18:04:20Z,3210000,-176.0,212.0,1,right,MISS M. Flynn 27' 3PT,1630201,1610612761.0,TOR,,,,,,,,,Flynn,M. Flynn,,,,,Missed,,27.58,,,,,,,,,,,,,22001079,,3229.3,7382.0,95.0,14,720,1345.0,0,0,0,0,0,0,0,0,0,18,4,12,0,27,1.0,0,0,0,0,0,0,0,0,269,12.0,2.4009665427509295
329,PT01M32.00S,2021-05-16 18:04:19+00:00,2,REGULAR,rebound,defensive,,204456,,,1610612754,50,64,2021-05-16T18:04:20Z,3220000,,,0,,T. McConnell REBOUND (Off:0 Def:3),204456,1610612754.0,IND,,,,,,,,,McConnell,T. McConnell,,,,,,,,,,,328.0,3.0,3.0,0.0,,,,,,22001079,,3232.3,7382.0,92.0,14,720,1348.0,0,0,0,0,0,0,0,0,0,18,4,12,0,27,1.0,0,0,0,0,0,0,0,0,270,12.017804154302672,2.3978486646884276
330,PT01M26.00S,2021-05-16 18:04:25.300000+00:00,2,REGULAR,3pt,Jump Shot,,203200,9.28055190538765,4.48069852941176,1610612754,50,64,2021-05-16T18:04:30Z,3230000,228.0,35.0,1,left,MISS J. Holiday 3PT,203200,1610612754.0,IND,,,,,,,,,Holiday,J. Holiday,,,,,Missed,,23.02,,,,,,,,,,,,,22001079,,3238.6,7382.0,86.0,14,720,1354.0,0,0,0,0,0,0,0,0,0,18,4,12,0,27,1.0,0,0,0,0,0,0,0,0,271,12.008862629246677,2.3918759231905464
331,PT01M23.00S,2021-05-16 18:04:28.300000+00:00,2,REGULAR,rebound,defensive,,1627761,,,1610612761,50,64,2021-05-16T18:04:30Z,3240000,,,0,,D. Bembry REBOUND (Off:1 Def:4),1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,,,,,,,330.0,5.0,4.0,1.0,,,,,,22001079,,3241.6,7382.0,83.0,14,720,1357.0,0,0,0,0,0,0,0,0,0,18,4,12,0,27,1.0,0,0,0,0,0,0,0,0,272,12.026529108327193,2.388798820928519
332,PT01M20.00S,2021-05-16 18:04:33.800000+00:00,2,REGULAR,foul,personal,"inpenalty, 2freethrow",1627747,,,1610612761,50,64,2021-05-16T18:04:39Z,3250000,,,0,,C. LeVert shooting personal FOUL (1 PF) (Johnson 2 FT),"1627747, 1626169",1610612754.0,IND,shooting,,,,,,1174.0,,LeVert,C. LeVert,1.0,0.0,Johnson,1626169.0,,,,,,,,,,,,,,,,22001079,,3247.1,7382.0,80.0,14,720,1360.0,0,0,0,0,1,0,0,0,0,19,4,12,0,27,2.0,0,0,0,0,0,0,0,0,273,12.044117647058822,2.387573529411765
334,PT01M20.00S,2021-05-16 18:05:02.100000+00:00,2,REGULAR,freethrow,1 of 2,fastbreak,1626169,,,1610612761,51,64,2021-05-16T18:05:02Z,3270000,,,0,,S. Johnson Free Throw 1 of 2 (10 PTS),1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,Made,10.0,,,,,,,,,,,,,,22001079,,3275.4,7382.0,80.0,13,720,1360.0,0,0,0,0,0,0,0,0,1,19,4,12,0,28,2.0,0,0,0,0,0,0,0,0,274,12.088235294117647,2.4083823529411768
335,PT01M20.00S,2021-05-16 18:05:15.300000+00:00,2,REGULAR,freethrow,2 of 2,fastbreak,1626169,,,1610612761,52,64,2021-05-16T18:05:15Z,3280000,,,0,,S. Johnson Free Throw 2 of 2 (11 PTS),1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,Made,11.0,,,,,,,,,,,,,,22001079,,3288.6,7382.0,80.0,12,720,1360.0,0,0,0,0,0,0,0,0,1,19,4,12,0,29,2.0,0,0,0,0,0,0,0,0,275,12.13235294117647,2.4180882352941175
336,PT01M18.00S,2021-05-16 18:05:22+00:00,2,REGULAR,stoppage,equipment issue,,0,,,1610612754,52,64,2021-05-16T18:05:22Z,3290000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,3295.3,7382.0,78.0,12,720,1362.0,0,0,0,0,0,0,0,0,0,19,4,12,0,29,2.0,0,0,0,0,0,0,0,0,276,12.158590308370044,2.4194566813509546
337,PT01M07.00S,2021-05-16 18:05:40.600000+00:00,2,REGULAR,2pt,Jump Shot,,1627734,21.8955321944809,58.8924632352941,1610612754,52,66,2021-05-16T18:05:44Z,3300000,-44.0,153.0,1,left,D. Sabonis 15' Jump Shot (9 PTS) (C. LeVert 6 AST),"1627734, 1627747",1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,Made,9.0,15.96,C. LeVert,1627747.0,6.0,,,,,,,,,,22001079,,3313.9,7382.0,67.0,14,720,1373.0,0,0,0,0,0,0,0,0,0,19,4,12,0,29,2.0,0,0,0,0,0,0,0,0,277,12.10487982520029,2.413619810633649
339,PT00M53.70S,2021-05-16 18:05:55.500000+00:00,2,REGULAR,3pt,Jump Shot,,1627761,87.9927726675427,2.51991421568627,1610612761,52,66,2021-05-16T18:05:59Z,3320000,-237.0,60.0,1,right,MISS D. Bembry 24' 3PT,1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,Missed,,24.5,,,,,,,,,,,,,22001079,,3328.8,7382.0,53.7,14,720,1386.3,0,0,0,0,0,0,0,0,0,19,4,12,0,29,2.0,0,0,0,0,0,0,0,0,278,12.032027699632113,2.401211858904999
340,PT00M51.30S,2021-05-16 18:05:57.900000+00:00,2,REGULAR,rebound,defensive,,1627734,,,1610612754,52,66,2021-05-16T18:05:59Z,3330000,,,0,,D. Sabonis REBOUND (Off:1 Def:6),1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,339.0,7.0,6.0,1.0,,,,,,22001079,,3331.2,7382.0,51.3,14,720,1388.7,0,0,0,0,0,0,0,0,0,19,4,12,0,29,2.0,0,0,0,0,0,0,0,0,279,12.054439403758911,2.398790235472024
341,PT00M36.20S,2021-05-16 18:06:13+00:00,2,REGULAR,2pt,Layup,pointsinthepaint,1629052,8.36070959264126,44.921875,1610612754,52,66,2021-05-16T18:06:16Z,3340000,25.0,26.0,1,left,MISS O. Brissett driving Layup,1629052,1610612754.0,IND,driving,,,,,,,,Brissett,O. Brissett,,,,,Missed,,3.64,,,,,,,,,,,,,22001079,,3346.3,7382.0,36.2,14,720,1403.8,0,0,0,0,0,0,0,0,0,19,4,12,0,29,2.0,0,0,0,0,0,0,0,0,280,11.967516740276393,2.3837441230944583
342,PT00M34.50S,2021-05-16 18:06:14.700000+00:00,2,REGULAR,rebound,defensive,,1630273,,,1610612761,52,66,2021-05-16T18:06:16Z,3350000,,,0,,F. Gillespie REBOUND (Off:3 Def:2),1630273,1610612761.0,TOR,,,,,,,,,Gillespie,F. Gillespie,,,,,,,,,,,341.0,5.0,2.0,3.0,,,,,,22001079,,3348.0,7382.0,34.5,14,720,1405.5,0,0,0,0,0,0,0,0,0,19,4,12,0,29,2.0,0,0,0,0,0,0,0,0,281,11.9957310565635,2.382070437566702
343,PT00M29.20S,2021-05-16 18:06:21.500000+00:00,2,REGULAR,turnover,out-of-bounds,,1630201,,,1610612761,52,66,2021-05-16T18:06:50Z,3360000,,,0,,M. Flynn bad pass out-of-bounds TURNOVER (2 TO),1630201,1610612761.0,TOR,bad pass,,,,,,1199.0,2.0,Flynn,M. Flynn,,,,,,,,,,,,,,,,,,,,22001079,,3354.8,7382.0,29.2,14,720,1410.8,0,0,0,0,0,0,1,0,0,19,4,13,0,29,2.0,0,0,0,0,0,0,0,0,282,11.99319535015594,2.377941593422172
344,PT00M29.20S,2021-05-16 18:06:25.400000+00:00,2,REGULAR,stoppage,out-of-bounds,,0,,,1610612754,52,66,2021-05-16T18:06:25Z,3370000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,3358.7,7382.0,29.2,14,720,1410.8,0,0,0,0,0,0,0,0,0,19,4,13,0,29,2.0,0,0,0,0,0,0,0,0,283,12.035724411681317,2.380705982421321
345,PT00M12.50S,2021-05-16 18:06:46.800000+00:00,2,REGULAR,2pt,Jump Shot,"pointsinthepaint, fromturnover",1627747,16.5078843626807,41.000306372549,1610612754,52,68,2021-05-16T18:06:54Z,3380000,45.0,103.0,1,left,C. LeVert 11' fadeaway Jump Shot (13 PTS),1627747,1610612754.0,IND,fadeaway,,,,,,,,LeVert,C. LeVert,,,,,Made,13.0,11.21,,,,,,,,,,,,,22001079,,3380.1,7382.0,12.5,16,720,1427.5,0,0,0,0,0,0,0,0,0,19,4,13,0,29,2.0,0,0,0,0,0,0,0,0,284,11.9369527145359,2.36784588441331
346,PT00M03.00S,2021-05-16 18:06:59.800000+00:00,2,REGULAR,3pt,Jump Shot,,1630201,65.2595269382391,26.7846200980392,1610612761,55,68,2021-05-16T18:07:04Z,3390000,-116.0,274.0,1,right,M. Flynn 29' 3PT pullup (7 PTS),1630201,1610612761.0,TOR,pullup,,,,,,,,Flynn,M. Flynn,,,,,Made,7.0,29.77,,,,,,,,,,,,,22001079,,3393.1,7382.0,3.0,13,720,1437.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,2.0,0,0,0,0,0,0,0,0,285,11.899791231732777,2.361238691718859
347,PT00M00.00S,2021-05-16 18:07:11.500000+00:00,2,REGULAR,period,end,,0,,,1610612754,55,68,2021-05-16T18:07:11Z,3400000,,,0,,Period End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,3404.8,7382.0,0.0,13,720,1440.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,1.0,0,0,0,0,0,0,0,0,286,11.916666666666666,2.3644444444444446
348,PT12M00.00S,2021-05-16 18:21:52.500000+00:00,3,REGULAR,substitution,out,startperiod,203382,,,1610612754,55,68,2021-05-16T18:22:37Z,3410000,,,0,,SUB out: A. Baynes,203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,,,,,,,,,,22001079,,4285.8,7382.0,720.0,13,720,1440.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,1.0,0,0,0,0,0,0,0,0,287,11.958333333333334,2.9762500000000003
349,PT12M00.00S,2021-05-16 18:21:52.500000+00:00,3,REGULAR,substitution,out,startperiod,1627747,,,1610612754,55,68,2021-05-16T18:22:37Z,3420000,,,0,,SUB out: C. LeVert,1627747,1610612754.0,IND,,,,,,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,22001079,,4285.8,7382.0,720.0,13,720,1440.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,1.0,0,0,0,0,0,0,0,0,288,12.0,2.9762500000000003
350,PT12M00.00S,2021-05-16 18:21:52.500000+00:00,3,REGULAR,substitution,in,startperiod,203920,,,1610612754,55,68,2021-05-16T18:22:37Z,3430000,,,0,,SUB in: K. Birch,203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,,,,,,,,,,,,,,,,22001079,,4285.8,7382.0,720.0,13,720,1440.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,1.0,0,0,0,0,0,0,0,0,289,12.041666666666666,2.9762500000000003
351,PT12M00.00S,2021-05-16 18:21:52.500000+00:00,3,REGULAR,substitution,in,startperiod,203926,,,1610612754,55,68,2021-05-16T18:22:37Z,3440000,,,0,,SUB in: D. McDermott,203926,1610612754.0,IND,,,,,,,,,McDermott,D. McDermott,,,,,,,,,,,,,,,,,,,,22001079,,4285.8,7382.0,720.0,13,720,1440.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,1.0,0,0,0,0,0,0,0,0,290,12.083333333333334,2.9762500000000003
352,PT12M00.00S,2021-05-16 18:22:51.700000+00:00,3,REGULAR,period,start,,0,,,1610612761,55,68,2021-05-16T18:22:51Z,3450000,,,0,,Period Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,4345.0,7382.0,720.0,13,720,1440.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,1.0,0,0,0,0,0,0,0,0,291,12.125,3.017361111111111
353,PT11M42.00S,2021-05-16 18:23:08.500000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,203920,15.1938239159001,45.1669730392157,1610612761,55,68,2021-05-16T18:23:13Z,3460000,24.0,90.0,1,left,MISS K. Birch 9' fadeaway Shot,203920,1610612761.0,TOR,fadeaway,,,,,,,,Birch,K. Birch,,,,,Missed,,9.35,,,,,,,,,,,,,22001079,,4361.8,7382.0,702.0,13,720,1458.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,1.0,0,0,0,0,0,0,0,0,292,12.016460905349794,2.9916323731138545
354,PT11M41.00S,2021-05-16 18:23:09.500000+00:00,3,REGULAR,rebound,defensive,,1627734,,,1610612754,55,68,2021-05-16T18:23:13Z,3470000,,,0,,D. Sabonis REBOUND (Off:1 Def:7),1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,353.0,8.0,7.0,1.0,,,,,,22001079,,4362.8,7382.0,701.0,13,720,1459.0,0,0,0,0,0,0,0,0,0,19,4,13,0,29,0.0,0,0,0,0,0,0,0,0,293,12.049348869088417,2.990267306374229
355,PT11M37.00S,2021-05-16 18:23:16.600000+00:00,3,REGULAR,turnover,palming,,1627734,,,1610612754,55,68,2021-05-16T18:23:26Z,3480000,,,0,,D. Sabonis palming TURNOVER (3 TO),1627734,1610612754.0,IND,,,,,,,1174.0,3.0,Sabonis,D. Sabonis,,,,,,,,,,,,,,,,,,,,22001079,,4369.9,7382.0,697.0,13,720,1463.0,0,0,0,0,0,0,1,0,0,19,4,14,0,29,0.0,0,0,0,0,0,0,0,0,294,12.057416267942584,2.9869446343130552
356,PT11M26.00S,2021-05-16 18:23:38.800000+00:00,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1627761,8.36070959264126,47.3728553921569,1610612761,55,68,2021-05-16T18:23:44Z,3490000,13.0,26.0,1,left,MISS D. Bembry driving reverse Layup,1627761,1610612761.0,TOR,driving reverse,,,,,,,,Bembry,D. Bembry,,,,,Missed,,2.92,,,,,,,,,,,,,22001079,,4392.1,7382.0,686.0,13,720,1474.0,0,0,0,0,0,0,0,0,0,19,4,14,0,29,0.0,0,0,0,0,0,0,0,0,295,12.008141112618725,2.9797150610583447
357,PT11M23.00S,2021-05-16 18:23:41.800000+00:00,3,REGULAR,rebound,defensive,,203926,,,1610612754,55,68,2021-05-16T18:23:44Z,3500000,,,0,,D. McDermott REBOUND (Off:0 Def:1),203926,1610612754.0,IND,,,,,,,,,McDermott,D. McDermott,,,,,,,,,,,356.0,1.0,1.0,0.0,,,,,,22001079,,4395.1,7382.0,683.0,13,720,1477.0,0,0,0,0,0,0,0,0,0,19,4,14,0,29,0.0,0,0,0,0,0,0,0,0,296,12.024373730534867,2.9756939742721737
358,PT11M22.00S,2021-05-16 18:23:45.200000+00:00,3,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1629052,92.7233902759527,48.3532475490196,1610612754,55,70,2021-05-16T18:23:50Z,3510000,-8.0,16.0,1,right,O. Brissett cutting Layup (18 PTS) (T. McConnell 5 AST),"1629052, 204456",1610612754.0,IND,cutting,,,,,,,,Brissett,O. Brissett,,,,,Made,18.0,1.79,T. McConnell,204456.0,5.0,,,,,,,,,,22001079,,4398.5,7382.0,682.0,15,720,1478.0,0,0,0,0,0,0,0,0,0,19,4,14,0,29,0.0,0,0,0,0,0,0,0,0,297,12.056833558863328,2.975981055480379
360,PT11M22.00S,2021-05-16 18:23:48.600000+00:00,3,REGULAR,foul,personal,1freethrow,1630273,,,1610612754,55,70,2021-05-16T18:23:59Z,3530000,,,0,,F. Gillespie shooting personal FOUL (2 PF) (Brissett 1 FT),"1630273, 1629052",1610612761.0,TOR,shooting,,,,,,1174.0,,Gillespie,F. Gillespie,2.0,0.0,Brissett,1629052.0,,,,,,,,,,,,,,,,22001079,,4401.9,7382.0,682.0,15,720,1478.0,0,0,0,0,1,0,0,0,0,20,4,14,0,29,1.0,0,0,0,0,0,0,0,0,298,12.09742895805142,2.9782814614343707
362,PT11M22.00S,2021-05-16 18:24:08.700000+00:00,3,REGULAR,freethrow,1 of 1,fastbreak,1629052,,,1610612754,55,70,2021-05-16T18:24:08Z,3550000,,,0,,MISS O. Brissett Free Throw 1 of 1,1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,Missed,,,,,,,,,,,,,,,22001079,,4422.0,7382.0,682.0,15,720,1478.0,0,0,0,0,0,0,0,0,1,20,4,14,0,30,1.0,0,0,0,0,0,0,0,0,299,12.138024357239512,2.9918809201623815
363,PT11M19.00S,2021-05-16 18:24:11.700000+00:00,3,REGULAR,rebound,defensive,,1630273,,,1610612761,55,70,2021-05-16T18:24:11Z,3560000,,,0,,F. Gillespie REBOUND (Off:3 Def:3),1630273,1610612761.0,TOR,,,,,,,,,Gillespie,F. Gillespie,,,,,,,,,,,362.0,6.0,3.0,3.0,,,,,,22001079,,4425.0,7382.0,679.0,15,720,1481.0,0,0,0,0,0,0,0,0,0,20,4,14,0,30,1.0,0,0,0,0,0,0,0,0,300,12.153950033760973,2.987846049966239
364,PT11M07.00S,2021-05-16 18:24:22.100000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,203920,18.3475689881735,46.8826593137255,1610612761,57,70,2021-05-16T18:24:27Z,3570000,16.0,120.0,1,left,K. Birch 12' floating Jump Shot (10 PTS) (M. Flynn 2 AST),"203920, 1630201",1610612761.0,TOR,floating,,,,,,,,Birch,K. Birch,,,,,Made,10.0,12.1,M. Flynn,1630201.0,2.0,,,,,,,,,,22001079,,4435.4,7382.0,667.0,13,720,1493.0,0,0,0,0,0,0,0,0,0,20,4,14,0,30,1.0,0,0,0,0,0,0,0,0,301,12.096450100468855,2.9707970529135967
366,PT10M52.00S,2021-05-16 18:24:37.800000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,203926,87.0729303547963,58.8924632352941,1610612754,57,72,2021-05-16T18:24:42Z,3590000,44.0,69.0,1,right,D. McDermott 8' driving floating Jump Shot (13 PTS) (O. Brissett 2 AST),"203926, 1629052",1610612754.0,IND,driving floating,,,,,,,,McDermott,D. McDermott,,,,,Made,13.0,8.21,O. Brissett,1629052.0,2.0,,,,,,,,,,22001079,,4451.1,7382.0,652.0,15,720,1508.0,0,0,0,0,0,0,0,0,0,20,4,14,0,30,1.0,0,0,0,0,0,0,0,0,302,12.015915119363395,2.951657824933687
368,PT10M41.00S,2021-05-16 18:24:49.300000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,1630201,6.25821287779238,54.2356004901961,1610612761,59,72,2021-05-16T18:24:53Z,3610000,-21.0,6.0,1,left,M. Flynn driving finger roll Layup (9 PTS),1630201,1610612761.0,TOR,driving finger roll,,,,,,,,Flynn,M. Flynn,,,,,Made,9.0,2.21,,,,,,,,,,,,,22001079,,4462.6,7382.0,641.0,13,720,1519.0,0,0,0,0,0,0,0,0,0,20,4,14,0,30,1.0,0,0,0,0,0,0,0,0,303,11.968400263331139,2.937853851217907
369,PT10M22.00S,2021-05-16 18:25:07.300000+00:00,3,REGULAR,3pt,Jump Shot,,1627734,71.3042049934297,77.2748161764706,1610612754,59,72,2021-05-16T18:25:44Z,3620000,136.0,217.0,1,right,MISS D. Sabonis 25' 3PT,1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,Missed,,25.65,,,,,,,,,,,,,22001079,,4480.6,7382.0,622.0,13,720,1538.0,0,0,0,0,0,0,0,0,0,20,4,14,0,30,1.0,0,0,0,0,0,0,0,0,304,11.85955786736021,2.9132639791937582
370,PT10M20.00S,2021-05-16 18:25:09.900000+00:00,3,REGULAR,rebound,defensive,,1630201,,,1610612761,59,72,2021-05-16T18:25:09Z,3630000,,,0,,M. Flynn REBOUND (Off:0 Def:4),1630201,1610612761.0,TOR,,,,,,,,,Flynn,M. Flynn,,,,,,,,,,,369.0,4.0,4.0,0.0,,,,,,22001079,,4483.2,7382.0,620.0,13,720,1540.0,0,0,0,0,0,0,0,0,0,20,4,14,0,30,1.0,0,0,0,0,0,0,0,0,305,11.883116883116882,2.911168831168831
371,PT10M13.00S,2021-05-16 18:25:16.900000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,203920,14.1425755584757,48.5983455882353,1610612761,61,72,2021-05-16T18:31:46Z,3640000,7.0,80.0,1,left,K. Birch 8' fadeaway Jump Shot (12 PTS) (S. Johnson 5 AST),"203920, 1626169",1610612761.0,TOR,fadeaway,,,,,,,,Birch,K. Birch,,,,,Made,12.0,8.07,S. Johnson,1626169.0,5.0,,,,,,,,,,22001079,,4490.2,7382.0,613.0,11,720,1547.0,0,0,0,0,0,0,0,0,0,20,4,14,0,30,1.0,0,0,0,0,0,0,0,0,306,11.868131868131867,2.9025210084033612
373,PT09M58.00S,2021-05-16 18:25:32.200000+00:00,3,REGULAR,turnover,bad pass,,204456,,,1610612754,61,72,2021-05-16T18:25:51Z,3660000,,,0,,T. McConnell bad pass TURNOVER (1 TO),"204456, 1627761",1610612754.0,IND,,,,,,,,1.0,McConnell,T. McConnell,,,,,,,,,,,,,,,,,,Bembry,1627761.0,22001079,,4505.5,7382.0,598.0,11,720,1562.0,0,0,0,0,0,0,1,0,0,20,4,15,0,30,1.0,0,0,0,0,0,0,0,0,307,11.792573623559539,2.884443021766965
374,PT09M58.00S,2021-05-16 18:25:32.200000+00:00,3,REGULAR,steal,,,1627761,,,1610612761,61,72,2021-05-16T18:25:34Z,3670000,,,0,,D. Bembry STEAL (2 STL),1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,,,,,,,,,,,,,,,,22001079,,4505.5,7382.0,598.0,11,720,1562.0,0,0,0,0,0,0,0,0,0,20,4,15,0,30,1.0,0,0,0,0,0,0,0,0,308,11.830985915492956,2.884443021766965
375,PT09M48.00S,2021-05-16 18:25:42.400000+00:00,3,REGULAR,3pt,Jump Shot,fromturnover,1630201,20.8442838370565,8.40226715686275,1610612761,64,72,2021-05-16T18:25:53Z,3680000,208.0,143.0,1,left,M. Flynn 25' 3PT  (12 PTS) (S. Johnson 6 AST),"1630201, 1626169",1610612761.0,TOR,,,,,,,,,Flynn,M. Flynn,,,,,Made,12.0,25.26,S. Johnson,1626169.0,6.0,,,,,,,,,,22001079,,4515.7,7382.0,588.0,8,720,1572.0,0,0,0,0,0,0,0,0,0,20,4,15,0,30,1.0,0,0,0,0,0,0,0,0,309,11.793893129770993,2.8725826972010178
377,PT09M34.00S,2021-05-16 18:25:55.800000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,1627734,92.3291721419185,46.8826593137255,1610612754,64,74,2021-05-16T18:25:59Z,3700000,-16.0,20.0,1,right,D. Sabonis cutting Layup (11 PTS) (T. McConnell 6 AST),"1627734, 204456",1610612754.0,IND,cutting,,,,,,,,Sabonis,D. Sabonis,,,,,Made,11.0,2.51,T. McConnell,204456.0,6.0,,,,,,,,,,22001079,,4529.1,7382.0,574.0,10,720,1586.0,0,0,0,0,0,0,0,0,0,20,4,15,0,30,1.0,0,0,0,0,0,0,0,0,310,11.727616645649432,2.855674653215637
379,PT09M24.00S,2021-05-16 18:26:10.100000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,1630201,9.4119579500657,38.0591299019608,1610612761,64,74,2021-05-16T18:26:16Z,3720000,60.0,36.0,1,left,MISS M. Flynn 6' driving Layup - blocked,"1630201, 204456",1610612761.0,TOR,driving,,,,,,,,Flynn,M. Flynn,,,,,Missed,,6.97,,,,,,,,McConnell,204456.0,,,,22001079,,4543.4,7382.0,564.0,10,720,1596.0,0,0,0,0,0,0,0,0,0,20,4,15,0,30,1.0,0,0,0,0,0,0,0,0,311,11.69172932330827,2.8467418546365915
380,PT09M24.00S,2021-05-16 18:26:10.100000+00:00,3,REGULAR,block,,,204456,,,1610612761,64,74,2021-05-16T18:26:13Z,3730000,,,0,,T. McConnell BLOCK (1 BLK),204456,1610612754.0,IND,,,,,,,,,McConnell,T. McConnell,,,,,,,,,,,,,,,,,,,,22001079,,4543.4,7382.0,564.0,10,720,1596.0,0,0,0,0,0,0,0,0,0,20,4,15,0,30,1.0,0,0,0,0,0,0,0,0,312,11.729323308270676,2.8467418546365915
381,PT09M24.00S,2021-05-16 18:26:10.100000+00:00,3,REGULAR,rebound,defensive,team,0,,,1610612754,64,74,2021-05-16T18:26:16Z,3740000,,,0,,TEAM defensive REBOUND,,1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,22001079,,4543.4,7382.0,564.0,10,720,1596.0,0,0,0,0,0,0,0,0,0,20,4,15,0,30,1.0,0,0,0,0,0,0,0,0,313,11.766917293233082,2.8467418546365915
382,PT09M24.00S,2021-05-16 18:26:15.400000+00:00,3,REGULAR,stoppage,out-of-bounds,,0,,,1610612754,64,74,2021-05-16T18:26:15Z,3750000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,4548.7,7382.0,564.0,10,720,1596.0,0,0,0,0,0,0,0,0,0,20,4,15,0,30,1.0,0,0,0,0,0,0,0,0,314,11.804511278195488,2.850062656641604
383,PT09M15.00S,2021-05-16 18:26:26.100000+00:00,3,REGULAR,turnover,out-of-bounds,,204456,,,1610612754,64,74,2021-05-16T18:26:34Z,3760000,,,0,,T. McConnell lost ball out-of-bounds TURNOVER (2 TO),204456,1610612754.0,IND,lost ball,,,,,,1628172.0,2.0,McConnell,T. McConnell,,,,,,,,,,,,,,,,,,,,22001079,,4559.4,7382.0,555.0,10,720,1605.0,0,0,0,0,0,0,1,0,0,20,4,16,0,30,1.0,0,0,0,0,0,0,0,0,315,11.77570093457944,2.8407476635514017
384,PT09M15.00S,2021-05-16 18:26:30.600000+00:00,3,REGULAR,stoppage,out-of-bounds,,0,,,1610612761,64,74,2021-05-16T18:26:30Z,3770000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,4563.9,7382.0,555.0,10,720,1605.0,0,0,0,0,0,0,0,0,0,20,4,16,0,30,1.0,0,0,0,0,0,0,0,0,316,11.813084112149532,2.8435514018691586
